state,county_name,county_id,dem_2020,gop_2020,oth_2020,total_2020
AL,Autauga,01001,8277,19387,43,27707
AL,Baldwin,01003,28925,80200,225,109350
AL,Barbour,01005,5021,5449,9,10479
AL,Bibb,01007,2244,7320,17,9581
AL,Blount,01009,3290,24163,53,27506
AL,Bullock,01011,3490,1108,2,4600
AL,Butler,01013,4193,5232,11,9436
AL,Calhoun,01015,16808,33936,77,50821
AL,Chambers,01017,6908,8312,14,15234
AL,Cherokee,01019,2112,10122,17,12251
AL,Chilton,01021,3499,15708,22,19229
AL,Choctaw,01023,3225,4188,3,7416
AL,Clarke,01025,6017,7061,9,13087
AL,Clay,01027,1441,5454,8,6903
AL,Cleburne,01029,843,6321,5,7169
AL,Coffee,01031,5753,16400,25,22178
AL,Colbert,01033,9408,18320,53,27781
AL,Conecuh,01035,3098,3294,4,6396
AL,Coosa,01037,1899,3559,9,5467
AL,Covington,01039,3214,14120,19,17353
AL,Crenshaw,01041,1910,4671,8,6589
AL,Cullman,01043,5693,35949,93,41735
AL,Dale,01045,5955,13653,33,19641
AL,Dallas,01047,12503,5298,15,17816
AL,DeKalb,01049,5253,23940,53,29246
AL,Elmore,01051,11399,29459,60,40918
AL,Escambia,01053,5400,10417,14,15831
AL,Etowah,01055,13145,34351,93,47589
AL,Fayette,01057,1651,7088,12,8751
AL,Franklin,01059,2605,9856,20,12481
AL,Geneva,01061,2122,10382,18,12522
AL,Greene,01063,3962,816,1,4779
AL,Hale,01065,4786,3090,4,7880
AL,Henry,01067,2872,6399,9,9280
AL,Houston,01069,14494,31462,77,46033
AL,Jackson,01071,4587,18888,29,23504
AL,Jefferson,01073,190644,134314,552,325510
AL,Lamar,01075,1071,6088,3,7162
AL,Lauderdale,01077,13874,30071,88,44033
AL,Lawrence,01079,4211,11710,33,15954
AL,Lee,01081,29986,41154,114,71254
AL,Limestone,01083,15584,33364,90,49038
AL,Lowndes,01085,5051,1766,2,6819
AL,Macon,01087,7224,1481,12,8717
AL,Madison,01089,94458,99181,443,194082
AL,Marengo,01091,5687,5166,9,10862
AL,Marion,01093,1847,11897,16,13760
AL,Marshall,01095,7336,32086,83,39505
AL,Mobile,01097,86034,96320,315,182669
AL,Monroe,01099,4719,5906,16,10641
AL,Montgomery,01101,66592,32221,125,98938
AL,Morgan,01103,15108,38280,111,53499
AL,Perry,01105,3943,1274,0,5217
AL,Pickens,01107,4193,5439,11,9643
AL,Pike,01109,6020,7777,14,13811
AL,Randolph,01111,2362,8400,10,10772
AL,Russell,01113,11853,9383,19,21255
AL,Shelby,01117,36606,77836,236,114678
AL,St. Clair,01115,8844,35426,76,44346
AL,Sumter,01119,4705,1550,3,6258
AL,Talladega,01121,13855,21726,44,35625
AL,Tallapoosa,01123,6255,14668,20,20943
AL,Tuscaloosa,01125,40404,49347,190,89941
AL,Walker,01127,5978,25016,65,31059
AL,Washington,01129,2635,6162,9,8806
AL,Wilcox,01131,4095,1779,5,5879
AL,Winston,01133,1302,9915,13,11230
AR,Arkansas,05001,1501,4567,0,6068
AR,Ashley,05003,1949,5801,0,7750
AR,Baxter,05005,4292,16094,0,20386
AR,Benton,05007,41417,76068,0,117485
AR,Boone,05009,3054,13753,0,16807
AR,Bradley,05011,1078,2485,0,3563
AR,Calhoun,05013,428,1714,0,2142
AR,Carroll,05015,3916,7676,0,11592
AR,Chicot,05017,1709,1945,0,3654
AR,Clark,05019,2978,5089,0,8067
AR,Clay,05021,903,4196,0,5099
