district_id,district_name,state_abbr,state_name,year,race,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes
101,AL-01,AL,Alabama,2024,President,21.9,76.9,55,,,0,
102,AL-02,AL,Alabama,2024,President,53.5,45.3,-8.2,,,0,
103,AL-03,AL,Alabama,2024,President,26.2,72.7,46.5,,,0,
104,AL-04,AL,Alabama,2024,President,16,83,67,,,0,
105,AL-05,AL,Alabama,2024,President,34.2,64,29.8,,,0,
106,AL-06,AL,Alabama,2024,President,29.7,68.5,38.8,,,0,
107,AL-07,AL,Alabama,2024,President,61.4,37.5,-23.9,,,0,
201,AK-01,AK,Alaska,2024,President,41.4,54.5,13.1,,,0,
401,AZ-01,AZ,Arizona,2024,President,47.8,50.9,3.1,,,0,
402,AZ-02,AZ,Arizona,2024,President,42,56.9,14.9,,,0,
403,AZ-03,AZ,Arizona,2024,President,68.9,29.3,-39.6,,,0,
404,AZ-04,AZ,Arizona,2024,President,52.4,45.8,-6.6,,,0,
405,AZ-05,AZ,Arizona,2024,President,39.3,59.2,19.9,,,0,
406,AZ-06,AZ,Arizona,2024,President,48.9,49.6,0.7,,,0,
407,AZ-07,AZ,Arizona,2024,President,60.3,38.2,-22.1,,,0,
408,AZ-08,AZ,Arizona,2024,President,41.2,57.5,16.3,,,0,
409,AZ-09,AZ,Arizona,2024,President,34,65,31,,,0,
501,AR-01,AR,Arkansas,2024,President,26.4,71.7,45.3,,,0,
502,AR-02,AR,Arkansas,2024,President,41,56.6,15.6,,,0,
503,AR-03,AR,Arkansas,2024,President,36.2,61.1,24.9,,,0,
504,AR-04,AR,Arkansas,2024,President,29.1,69,39.9,,,0,
601,CA-01,CA,California,2024,President,36.1,61.1,25,,,0,
602,CA-02,CA,California,2024,President,70.9,25.7,-45.2,,,0,
603,CA-03,CA,California,2024,President,46.5,50.3,3.8,,,0,
604,CA-04,CA,California,2024,President,64,32.8,-31.2,,,0,
605,CA-05,CA,California,2024,President,39.9,57.6,17.7,,,0,
606,CA-06,CA,California,2024,President,55.2,41.4,-13.8,,,0,
607,CA-07,CA,California,2024,President,63.1,33.4,-29.7,,,0,
608,CA-08,CA,California,2024,President,70.2,26.6,-43.6,,,0,
609,CA-09,CA,California,2024,President,47.6,49.4,1.8,,,0,
610,CA-10,CA,California,2024,President,65.2,31.4,-33.8,,,0,
611,CA-11,CA,California,2024,President,81.8,14.1,-67.7,,,0,
