district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
201,AK-01,AK,Alaska,2026,"Freshman Republican Nick Begich III, grandson of former Democratic congressman Nick Begich Sr., seeks a second term in the largest congressional district in the country. He took the seat in 2024 by beating Mary Peltola, the first Democrat to hold it since 1972; Peltola is now running for Senate. The top-four ranked-choice ballot pairs Begich with commercial fisherman Bill Hill, an independent, and two minor candidates, and Begich is favored.",Nicholas Begich III,R,Bill Hill (I),Nicholas Begich III,R,46.9,53.1,6.2,27.6,72.4,N/A,N/A,N/A,N/A,0.17,0.83
101,AL-01,AL,Alabama,2026,"Barry Moore is leaving for the Senate, and former congressman Jerry Carl, who lost this area to Moore in a 2024 member-versus-member primary after the court-ordered map, is trying to come back. He faces Democratic community organizer Clyde Jones in a district the new legislature-drawn map shrank to the Gulf Coast around Mobile and Baldwin counties. It is one of the most Republican seats in the country.",Barry Moore,R,Clyde Jones,Jerry Carl,None,24.65,75.35,50.7,0,100,N/A,N/A,0.00,0.92,0.04,0.96
102,AL-02,AL,Alabama,2026,"Democrat Shomari Figures won this Black-opportunity seat in 2024 under a court-ordered map, but the legislature's new lines swap majority-Black Mobile neighborhoods for the Republican Wiregrass. On the new lines, Trump would have won the district by about 15 points in 2024. Figures faces Republican state representative Rhett Marques in the most competitive House race in Alabama.",Shomari Figures,D,Shomari Figures,Rhett Marques,D,58.65,41.35,-17.3,95.1,4.9,N/A,N/A,0.28,0.67,0.23,0.77
103,AL-03,AL,Alabama,2026,"Republican Mike Rogers, chairman of the House Armed Services Committee, seeks a 13th term in east Alabama's 3rd, home to Auburn University and the Anniston Army Depot. He faces Democrat Lee McInnis, a retired Defense Intelligence Agency employee. Rogers ran unopposed in 2024, and his lines were left untouched by the new map.",Mike Rogers,R,Lee McInnis,Mike Rogers,R,25.6,74.4,48.8,0,100,N/A,N/A,0.00,0.76,0.08,0.92
104,AL-04,AL,Alabama,2026,"North Alabama's 4th is one of the most Republican districts in the country; Trump won it by 67 points in 2024. Robert Aderholt, first elected in 1996 and a senior appropriator, is heavily favored against Democratic nurse Amanda Pusczek. The area was a Yellow Dog Democratic stronghold into the 1990s.",Robert Aderholt,R,Amanda Pusczek,Robert Aderholt,R,15.65,84.35,68.7,0,100,N/A,N/A,0.00,0.77,0.05,0.95
105,AL-05,AL,Alabama,2026,"Republican Dale Strong, a former Madison County Commission chairman, seeks a third term in the Huntsville-based 5th, home to NASA's Marshall Space Flight Center and the Army's Redstone Arsenal. He ran unopposed in 2024 and faces Democratic contractor Andrew Sneed. Trump carried the district by nearly 30 points.",Dale Strong,R,Andrew Sneed,Dale Strong,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,0.00,0.76,0.07,0.93
106,AL-06,AL,Alabama,2026,"Republican Gary Palmer, first elected in 2014, seeks another term in the Birmingham-suburbs 6th, the wealthiest district in Alabama. He faces Democrat Maurice Mercer, a former Pelham City Council president. Palmer won with 70% in 2024.",Gary Palmer,R,Maurice Mercer,Gary Palmer,R,31.9,68.1,36.2,0,100,N/A,N/A,0.00,0.75,0.08,0.92
107,AL-07,AL,Alabama,2026,"Democrat Terri Sewell, Alabama's first Black congresswoman, seeks a ninth term in the Black Belt 7th, which includes Selma and parts of Birmingham and Tuscaloosa. The new map pushed the district south and west, but it remains the state's safest Democratic seat. She faces Republican educator Ammie Akin.",Terri Sewell,D,Terri Sewell,Ammie Akin,D,68,32,-36.0,100,0,N/A,N/A,0.70,0.11,0.91,0.09
501,AR-01,AR,Arkansas,2026,"Republican Rick Crawford, first elected in 2010 as the first Republican to win this seat since Reconstruction, seeks a ninth term in Arkansas's most Republican district. He faces Democrat Terri Yarbrough Green, a retired pathologist. Trump carried the Jonesboro-anchored Delta district by 46 points in 2024.",Rick Crawford,R,Terri Green,Rick Crawford,R,27.95,72.05,44.1,0,100,N/A,N/A,0.03,0.97,0.01,0.99
502,AR-02,AR,Arkansas,2026,"Republican French Hill, chairman of the House Financial Services Committee, seeks a seventh term in the Little Rock-based 2nd, the least Republican district in an all-Republican delegation. He faces nuclear engineer Chris Jones, the 2022 Democratic nominee for governor. Democrats' high-water mark here in recent years was 2018, when Clarke Tucker came within six points.",French Hill,R,Chris Jones,French Hill,R,43.3,56.7,13.4,10,90,N/A,N/A,0.16,0.83,0.11,0.89
