district_id,district_name,state_abbr,state_name,year,race_desc,current_incumbent,inc_party,dem_name,rep_name,incumbent,proj_dem,proj_rep,proj_margin,prob_dem,prob_rep,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep
201,AK-01,AK,Alaska,2026,TBD,Nicholas Begich III,R,Matthew Schultz,Nicholas Begich III,R,46.9,53.1,6.2,27.6,72.4,N/A,N/A,N/A,N/A,0.17,0.83
101,AL-01,AL,Alabama,2026,TBD,Barry Moore,R,Clyde Jones,Rhett Marques,None,24.65,75.35,50.7,0,100,N/A,N/A,0.00,0.92,0.04,0.96
102,AL-02,AL,Alabama,2026,TBD,Shomari Figures,D,Shomari Figures,Hampton Harris,D,58.65,41.35,-17.3,95.1,4.9,N/A,N/A,0.28,0.67,0.23,0.77
103,AL-03,AL,Alabama,2026,TBD,Mike Rogers,R,Victor McInnis,Mike Rogers,R,25.6,74.4,48.8,0,100,N/A,N/A,0.00,0.76,0.08,0.92
104,AL-04,AL,Alabama,2026,TBD,Robert Aderholt,R,Amanda Pusczek,Robert Aderholt,R,15.65,84.35,68.7,0,100,N/A,N/A,0.00,0.77,0.05,0.95
105,AL-05,AL,Alabama,2026,TBD,Dale Strong,R,Andrew Sneed,Dale Strong,R,34.4,65.6,31.2,0.1,99.9,N/A,N/A,0.00,0.76,0.07,0.93
106,AL-06,AL,Alabama,2026,TBD,Gary Palmer,R,Elizabeth Anderson,Gary Palmer,R,31.9,68.1,36.2,0,100,N/A,N/A,0.00,0.75,0.08,0.92
107,AL-07,AL,Alabama,2026,TBD,Terri Sewell,D,Terri Sewell,Generic Republican,D,68,32,-36.0,100,0,N/A,N/A,0.70,0.11,0.91,0.09
501,AR-01,AR,Arkansas,2026,TBD,Rick Crawford,R,Terri Green,Rick Crawford,R,27.95,72.05,44.1,0,100,N/A,N/A,0.03,0.97,0.01,0.99
502,AR-02,AR,Arkansas,2026,TBD,French Hill,R,Chris Jones,French Hill,R,43.3,56.7,13.4,10,90,N/A,N/A,0.16,0.83,0.11,0.89
503,AR-03,AR,Arkansas,2026,TBD,Steve Womack,R,Robb Ryerse,Steve Womack,R,36.65,63.35,26.7,0.5,99.5,N/A,N/A,0.00,0.76,0.08,0.92
504,AR-04,AR,Arkansas,2026,TBD,Bruce Westerman,R,James Russell,Bruce Westerman,R,30.05,69.95,39.9,0,100,N/A,N/A,0.00,0.84,0.05,0.95
401,AZ-01,AZ,Arizona,2026,TBD,David Schweikert,R,Jonathan Treble,Thomas Feely,None,51.2,48.8,-2.4,58.9,41.1,N/A,N/A,N/A,N/A,0.76,0.24
402,AZ-02,AZ,Arizona,2026,TBD,Eli Crane,R,Jonathan Nez,Eli Crane,R,45.75,54.25,8.5,20.9,79.1,N/A,N/A,N/A,N/A,0.37,0.63
403,AZ-03,AZ,Arizona,2026,TBD,Yassamin Ansari,D,Yassamin Ansari,Kirt Burgess,D,75.55,24.45,-51.1,100,0,N/A,N/A,0.77,0.00,0.98,0.02
404,AZ-04,AZ,Arizona,2026,TBD,Greg Stanton,D,Greg Stanton,Zuhdi Jasser,D,56.3,43.7,-12.6,88.6,11.4,N/A,N/A,0.88,0.08,0.83,0.17
405,AZ-05,AZ,Arizona,2026,TBD,Andy Biggs,R,Christopher James,Andy Biggs,R,42.3,57.7,15.4,7,93,N/A,N/A,0.17,0.74,0.14,0.86
406,AZ-06,AZ,Arizona,2026,TBD,Juan Ciscomani,R,Joanna Mendoza,Juan Ciscomani,R,51.55,48.45,-3.1,61.6,38.4,N/A,N/A,N/A,N/A,0.78,0.22
407,AZ-07,AZ,Arizona,2026,TBD,Adelita Grijalva,D,Adelita Grijalva,Daniel Butierez,D,66.65,33.35,-33.3,99.9,0.1,N/A,N/A,0.76,0.00,0.95,0.05
408,AZ-08,AZ,Arizona,2026,TBD,Abraham Hamadeh,R,Bernadette Placentia,Abraham Hamadeh,R,43.75,56.25,12.5,11.5,88.5,N/A,N/A,0.08,0.69,0.23,0.77
409,AZ-09,AZ,Arizona,2026,TBD,Paul Gosar,R,Danielle Sterbinsky,Paul Gosar,R,36.95,63.05,26.1,0.6,99.4,N/A,N/A,0.00,0.74,0.02,0.98
601,CA-01,CA,California,2026,TBD,James Gallagher,R,Mike McGuire,James Gallagher,R,59.75,40.25,-19.5,96.9,3.1,N/A,N/A,0.92,0.00,0.98,0.02
602,CA-02,CA,California,2026,TBD,Jared Huffman,D,Jared Huffman,Robin Littau,D,66.2,33.8,-32.4,99.9,0.1,N/A,N/A,0.76,0.00,0.94,0.06
603,CA-03,CA,California,2026,TBD,Ami Bera,D,Ami Bera,Robb Tucker,D,57.45,42.55,-14.9,92.4,7.6,N/A,N/A,N/A,N/A,0.97,0.03
604,CA-04,CA,California,2026,TBD,Mike Thompson,D,Mike Thompson,Eric Jones (D),D,62.15,37.85,-24.3,99,1,N/A,N/A,0.76,0.00,0.97,0.03
