district_id,district_name,state_abbr,state_name,probability,margin,dem_name,dem_incumbent,rep_name,rep_incumbent,rcp_dem,rcp_rep,kalshi_dem,kalshi_rep,poly_dem,poly_rep,history_sep,history_oct,history_nov,history_dec,history_jan,history_feb,history_mar
0101,AL-1,AL,Alabama,,,,,,,,,,,,,,,,,,,
0102,AL-2,AL,Alabama,,,,,,,,,,,,,,,,,,,
0103,AL-3,AL,Alabama,,,,,,,,,,,,,,,,,,,
0104,AL-4,AL,Alabama,,,,,,,,,,,,,,,,,,,
0105,AL-5,AL,Alabama,,,,,,,,,,,,,,,,,,,
0106,AL-6,AL,Alabama,,,,,,,,,,,,,,,,,,,
0107,AL-7,AL,Alabama,,,,,,,,,,,,,,,,,,,
0200,AK-AL,AK,Alaska,,,,,,,,,,,,,,,,,,,
0401,AZ-1,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0402,AZ-2,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0403,AZ-3,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0404,AZ-4,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0405,AZ-5,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0406,AZ-6,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0407,AZ-7,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0408,AZ-8,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0409,AZ-9,AZ,Arizona,,,,,,,,,,,,,,,,,,,
0501,AR-1,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0502,AR-2,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0503,AR-3,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0504,AR-4,AR,Arkansas,,,,,,,,,,,,,,,,,,,
0601,CA-1,CA,California,,,,,,,,,,,,,,,,,,,
0602,CA-2,CA,California,,,,,,,,,,,,,,,,,,,
0603,CA-3,CA,California,,,,,,,,,,,,,,,,,,,
0604,CA-4,CA,California,,,,,,,,,,,,,,,,,,,
0605,CA-5,CA,California,,,,,,,,,,,,,,,,,,,
0606,CA-6,CA,California,,,,,,,,,,,,,,,,,,,
0607,CA-7,CA,California,,,,,,,,,,,,,,,,,,,
0608,CA-8,CA,California,,,,,,,,,,,,,,,,,,,
0609,CA-9,CA,California,,,,,,,,,,,,,,,,,,,
0610,CA-10,CA,California,,,,,,,,,,,,,,,,,,,
0611,CA-11,CA,California,,,,,,,,,,,,,,,,,,,
0612,CA-12,CA,California,,,,,,,,,,,,,,,,,,,
0613,CA-13,CA,California,,,,,,,,,,,,,,,,,,,
0614,CA-14,CA,California,,,,,,,,,,,,,,,,,,,
0615,CA-15,CA,California,,,,,,,,,,,,,,,,,,,
0616,CA-16,CA,California,,,,,,,,,,,,,,,,,,,
0617,CA-17,CA,California,,,,,,,,,,,,,,,,,,,
0618,CA-18,CA,California,,,,,,,,,,,,,,,,,,,
0619,CA-19,CA,California,,,,,,,,,,,,,,,,,,,
0620,CA-20,CA,California,,,,,,,,,,,,,,,,,,,
0621,CA-21,CA,California,,,,,,,,,,,,,,,,,,,
0622,CA-22,CA,California,,,,,,,,,,,,,,,,,,,
0623,CA-23,CA,California,,,,,,,,,,,,,,,,,,,
