state,county_name,county_id,dem_2018,gop_2018,oth_2018,total_2018,districts_2018
IN,Lake,18089,109835,51861,2,161698,1
IN,Porter,18127,37801,26691,0,64492,1
IN,LaPorte,18091,20822,16112,17,36951,1;2
IN,Miami,18103,2929,7337,1,10267,2
IN,Starke,18149,3223,4308,0,7531,2
IN,St. Joseph,18141,53289,39649,6,92944,2
IN,Kosciusko,18085,6385,19682,1,26068,2;3
IN,Fulton,18049,2445,4521,0,6966,2
IN,Wabash,18169,3168,8031,0,11199,2
IN,Pulaski,18131,1452,2853,3,4308,2
IN,Marshall,18099,5486,9309,0,14795,2
IN,Elkhart,18039,20162,33499,1,53662,2
IN,Blackford,18009,1114,2712,0,3826,3;5
IN,DeKalb,18033,4027,9906,0,13933,3
IN,Steuben,18151,3710,8474,0,12184,3
IN,Adams,18001,2842,8322,0,11164,3
IN,LaGrange,18087,1959,5685,0,7644,3
IN,Noble,18113,3865,9841,0,13706,3
IN,Huntington,18069,3390,9665,0,13055,3
IN,Wells,18179,2489,8405,0,10894,3
IN,Jay,18075,1867,4408,0,6275,3
IN,Whitley,18183,3419,9898,0,13317,3
IN,Allen,18003,54759,70954,0,125713,3
IN,Jasper,18073,3069,7423,0,10492,4
IN,Putnam,18133,3384,8473,0,11857,4
IN,Howard,18067,10426,18056,0,28482,4;5
IN,Tippecanoe,18157,25378,25571,0,50949,4
IN,Clinton,18023,2584,6535,0,9119,4
IN,Montgomery,18107,3287,9145,0,12432,4
IN,Morgan,18109,6634,18358,0,24992,4;9
IN,Newton,18111,1349,3205,0,4554,4
IN,White,18181,2497,5926,0,8423,4
IN,Boone,18011,9535,17768,0,27303,4;5
IN,Warren,18171,887,2367,0,3254,4
IN,Hendricks,18063,22560,39598,0,62158,4
IN,Cass,18017,3733,7590,0,11323,4
IN,Fountain,18045,1439,4385,0,5824,4
IN,Carroll,18015,1942,4944,0,6886,4
IN,Benton,18007,795,2128,0,2923,4
IN,Madison,18095,16512,27184,0,43696,5
IN,Marion,18097,193153,112227,0,305380,5;7
IN,Tipton,18159,1409,4693,0,6102,5
IN,Grant,18053,5907,14026,0,19933,5
IN,Hamilton,18057,53366,83679,0,137045,5
IN,Randolph,18135,2224,5441,413,8078,6
IN,Switzerland,18155,870,1963,81,2914,6
IN,Hancock,18059,9096,20099,991,30186,6
IN,Shelby,18145,4046,9966,382,14394,6
IN,Ohio,18115,679,1657,56,2392,6
IN,Jennings,18079,2502,6416,199,9117,6
IN,Henry,18065,4999,10090,634,15723,6
IN,Union,18161,636,1819,51,2506,6
IN,Rush,18139,1572,4244,195,6011,6
IN,Jefferson,18077,4235,6766,251,11252,6
IN,Delaware,18035,18480,18072,1069,37621,6
IN,Franklin,18047,1414,5581,535,7530,6
IN,Ripley,18137,2165,6901,413,9479,6
IN,Dearborn,18029,4277,13434,469,18180,6
IN,Scott,18143,2995,4536,57,7588,6;9
IN,Wayne,18177,7130,11697,992,19819,6
IN,Fayette,18041,2163,5104,188,7455,6
IN,Bartholomew,18005,9607,16161,783,26551,6
IN,Decatur,18031,2007,6692,277,8976,6
IN,Gibson,18051,3491,8889,0,12380,8
IN,Vanderburgh,18163,25679,32428,0,58107,8
IN,Posey,18129,3543,7051,0,10594,8
IN,Perry,18123,3119,3914,0,7033,8
IN,Greene,18055,2786,7767,0,10553,8
IN,Pike,18125,1543,3539,0,5082,8
IN,Owen,18119,2129,4946,0,7075,8
IN,Daviess,18027,1627,7026,0,8653,8
IN,Spencer,18147,2879,5722,0,8601,8
IN,Knox,18083,3489,8763,0,12252,8
IN,Sullivan,18153,2237,5057,0,7294,8
IN,Crawford,18025,1575,2339,0,3914,8;9
IN,Warrick,18173,8871,15357,0,24228,8
IN,Dubois,18037,4932,11389,0,16321,8
IN,Parke,18121,1342,3972,0,5314,8
IN,Vigo,18167,13844,17576,0,31420,8
IN,Vermillion,18165,1970,3412,0,5382,8
IN,Martin,18101,1029,3185,0,4214,8
IN,Clay,18021,2207,7040,0,9247,8
IN,Harrison,18061,5435,10121,0,15556,9
IN,Lawrence,18093,4907,10550,0,15457,9
IN,Floyd,18043,14508,17311,0,31819,9
IN,Johnson,18081,18039,33664,0,51703,9
IN,Washington,18175,2970,6361,0,9331,9
IN,Orange,18117,2278,4495,0,6773,9
IN,Clark,18019,19236,23751,0,42987,9
