district_id,district_name,state_abbr,state_name,year,New Map,dem_pct,rep_pct,margin,dem_votes,rep_votes,vote_margin,total_votes,dem_candidate,rep_candidate,incumbent,dem_extra,rep_extra
101,AL-01,AL,Alabama,2024,Yes,21.5,78.4,56.9,70929,258619,187690,329854,Tom Holmes,Barry Moore,None,,Y (Old 2nd District)
102,AL-02,AL,Alabama,2024,Yes,54.6,45.4,-9.2,158041,131414,-26627,289674,Shomari Figures,Caroleene Dobson,None,,
103,AL-03,AL,Alabama,2024,Yes,0,97.9,97.9,0,243848,243848,249008,,Mike Rogers,R,,
104,AL-04,AL,Alabama,2024,Yes,0,98.8,98.8,0,274498,274498,277872,,Robert Aderholt,R,,
105,AL-05,AL,Alabama,2024,Yes,0,95.4,95.4,0,250322,250322,262410,,Dale Strong,R,,
106,AL-06,AL,Alabama,2024,Yes,29.6,70.3,40.7,102504,243741,141237,346625,Elizabeth Anderson,Gary Palmer,R,,
107,AL-07,AL,Alabama,2024,Yes,63.7,36.3,-27.4,186723,106312,-80411,293220,Terri Sewell,Robin Litaker,D,,
201,AK-01,AK,Alaska,2024,No,48.78,51.22,2.44,164861,156985,-7876,321846,Mary Peltola,Nick Begich III,D,,
401,AZ-01,AZ,Arizona,2024,No,48.09,51.91,3.82,208966,225538,16572,434504,Amish Shah,David Schweikert,R,,
402,AZ-02,AZ,Arizona,2024,No,45.51,54.48,8.97,184963,221413,36450,406431,Jonathan Nez,Eli Crane,R,,
403,AZ-03,AZ,Arizona,2024,No,70.9,26.6,-44.3,143336,53705,-89631,202065,Yassamin Ansari,Jeff Zink,None,,
404,AZ-04,AZ,Arizona,2024,No,52.74,45.45,-7.29,176428,152052,-24376,334545,Greg Stanton,Kelly Cooper,D,,
405,AZ-05,AZ,Arizona,2024,No,39.6,60.4,20.8,167680,225628,57948,423308,Katrina Schaffner,Andy Biggs,R,,
406,AZ-06,AZ,Arizona,2024,No,47.48,50,2.52,204774,215596,10822,431220,Kirsten Engel,Juan Ciscomani,R,,
407,AZ-07,AZ,Arizona,2024,No,63.4,36.6,-26.8,171954,99057,-72897,271011,Raul Grijalva,Daniel Butierez,D,,
408,AZ-08,AZ,Arizona,2024,No,43.5,56.5,13,160344,208269,47925,368613,Greg Whitten,Abraham Hamadeh,None,,
409,AZ-09,AZ,Arizona,2024,No,34.7,65.3,30.6,132640,249583,116943,382223,Quacy Smith,Paul Gosar,R,,
501,AR-01,AR,Arkansas,2024,No,24,72.9,48.9,64113,194711,130598,267177,Rodney Govens,Rick Crawford,R,,
502,AR-02,AR,Arkansas,2024,No,41.1,58.9,17.8,125777,180509,54732,306286,Marcus Jones,French Hill,R,,
503,AR-03,AR,Arkansas,2024,No,31.8,63.8,32,95652,192101,96449,310084,Caitlin Draper,Steve Womack,R,,
504,AR-04,AR,Arkansas,2024,No,27.1,72.9,45.8,73207,197046,123839,270253,Risie Howard,Bruce Westerman,R,,
601,CA-01,CA,California,2024,No,34.7,65.3,30.6,110636,208592,97956,319228,Rese Penelope Yee,Doug LaMalfa,R,,
602,CA-02,CA,California,2024,No,71.9,28.1,-43.8,272883,106734,-166149,379617,Jared Huffman,Chris Coulombe,D,,
603,CA-03,CA,California,2024,No,44.5,55.5,11,188067,234246,46179,422313,Jessica Morse,Kevin Kiley,R,,
