state,county_name,county_id,dem_2024,gop_2024,oth_2024,total_2024,districts_2024
GA,Appling,13001,1315,6697,0,8012,1
GA,Atkinson,13003,606,2277,0,2883,8
GA,Bacon,13005,505,4157,0,4662,1
GA,Baker,13007,730,722,0,1452,2
GA,Baldwin,13009,8062,9810,0,17872,8
GA,Banks,13011,1030,9292,0,10322,9
GA,Barrow,13013,12032,31115,0,43147,10
GA,Bartow,13015,11740,43971,0,55711,11
GA,Ben Hill,13017,1895,4428,0,6323,8
GA,Berrien,13019,969,6862,0,7831,8
GA,Bibb,13021,40912,27176,0,68088,2;8
GA,Bleckley,13023,1098,4757,0,5855,8
GA,Brantley,13025,641,7603,0,8244,1
GA,Brooks,13027,2344,4599,0,6943,8
GA,Bryan,13029,6815,17404,0,24219,1
GA,Bulloch,13031,10607,21382,0,31989,12
GA,Burke,13033,4538,6244,0,10782,12
GA,Butts,13035,2991,9730,0,12721,10
GA,Calhoun,13037,1316,713,0,2029,2
GA,Camden,13039,7637,18110,0,25747,1
GA,Candler,13043,1064,3407,0,4471,12
GA,Carroll,13045,16912,42642,0,59554,3
GA,Catoosa,13047,9349,24936,0,34285,14
GA,Charlton,13049,807,3661,0,4468,1
GA,Chatham,13051,74538,64221,0,138759,1
GA,Chattahoochee,13053,771,887,0,1658,2
GA,Chattooga,13055,2524,7998,0,10522,14
GA,Cherokee,13057,39083,116055,0,155138,7;11
GA,Clarke,13059,34428,17515,0,51943,10
GA,Clay,13061,797,613,0,1410,2
GA,Clayton,13063,93792,15552,0,109344,5;13
GA,Clinch,13065,545,2109,0,2654,8
GA,Cobb,13067,214847,174846,0,389693,6;11;14
GA,Coffee,13069,3797,11134,0,14931,8
GA,Colquitt,13071,3419,12807,0,16226,8
GA,Columbia,13073,28720,56354,0,85074,12
GA,Cook,13075,1670,5500,0,7170,8
GA,Coweta,13077,26556,58035,0,84591,3
GA,Crawford,13079,1798,4456,0,6254,2
GA,Crisp,13081,2520,5238,0,7758,8
GA,Dade,13083,1712,6262,0,7974,14
GA,Dawson,13085,2924,16261,0,19185,7
GA,DeKalb,13089,293643,65014,0,358657,4;5;13
GA,Decatur,13087,4768,6599,0,11367,2
GA,Dodge,13091,1672,6329,0,8001,8
GA,Dooly,13093,2095,1982,0,4077,2
GA,Dougherty,13095,24658,9052,0,33710,2
GA,Douglas,13097,45941,23852,0,69793,3;6
GA,Early,13099,2290,2513,0,4803,2
GA,Echols,13101,114,1261,0,1375,8
GA,Effingham,13103,8090,27387,0,35477,1;12
GA,Elbert,13105,2391,6896,0,9287,10
GA,Emanuel,13107,2309,6979,0,9288,12
GA,Evans,13109,1049,3046,0,4095,12
GA,Fannin,13111,2390,13164,0,15554,9
GA,Fayette,13113,34525,39335,0,73860,3;6
GA,Floyd,13115,14685,29056,0,43741,14
GA,Forsyth,13117,40173,96175,0,136348,7
GA,Franklin,13119,1432,10402,0,11834,10
GA,Fulton,13121,370785,154507,0,525292,5;6;7
GA,Gilmer,13123,2979,14871,0,17850,9
GA,Glascock,13125,119,1489,0,1608,12
GA,Glynn,13127,14141,28776,0,42917,1
GA,Gordon,13129,4125,22274,0,26399,11
GA,Grady,13131,3570,6975,0,10545,2
GA,Greene,13133,3661,8775,0,12436,10
GA,Gwinnett,13135,235598,177020,0,412618,4;9;10;13
GA,Habersham,13137,3694,19126,0,22820,9
GA,Hall,13139,25898,74232,0,100130,7;9
GA,Hancock,13141,2476,1491,0,3967,10
GA,Haralson,13143,1950,14127,0,16077,3
GA,Harris,13145,5628,16416,0,22044,3
GA,Hart,13147,2774,11017,0,13791,10
GA,Heard,13149,805,5282,0,6087,3
GA,Henry,13151,81811,45251,0,127062,3;10;13
GA,Houston,13153,33381,46726,0,80107,2;8
GA,Irwin,13155,814,3412,0,4226,8
GA,Jackson,13157,9519,36825,0,46344,9
GA,Jasper,13159,1652,7333,0,8985,10
GA,Jeff Davis,13161,865,4683,0,5548,8
GA,Jefferson,13163,3215,3908,0,7123,12
GA,Jenkins,13165,1059,2281,0,3340,12
GA,Johnson,13167,907,2912,0,3819,12
GA,Jones,13169,4420,11407,0,15827,8
GA,Lamar,13171,2612,7568,0,10180,3
GA,Lanier,13173,837,2750,0,3587,8
GA,Laurens,13175,6935,15744,0,22679,12
GA,Lee,13177,5739,11824,0,17563,2
GA,Liberty,13179,11926,10531,0,22457,1
GA,Lincoln,13181,1155,3627,0,4782,12
GA,Long,13183,2251,4667,0,6918,1
GA,Lowndes,13185,17684,28928,0,46612,8
GA,Lumpkin,13187,3060,14249,0,17309,7
GA,Macon,13193,2813,1803,0,4616,2
GA,Madison,13195,3444,13006,0,16450,10
GA,Marion,13197,1423,2170,0,3593,2
GA,McDuffie,13189,3654,6695,0,10349,12
GA,McIntosh,13191,2245,4939,0,7184,1
GA,Meriwether,13199,4085,7406,0,11491,3
GA,Miller,13201,844,1833,0,2677,2
GA,Mitchell,13205,4239,4579,0,8818,2
GA,Monroe,13207,4065,13234,0,17299,8
GA,Montgomery,13209,804,3054,0,3858,12
GA,Morgan,13211,3084,9824,0,12908,10
GA,Murray,13213,3153,13882,0,17035,14
GA,Muscogee,13215,49689,29912,0,79601,2;3
GA,Newton,13217,32973,24786,0,57759,10;13
GA,Oconee,13219,7489,19640,0,27129,10
GA,Oglethorpe,13221,2340,6300,0,8640,10
GA,Paulding,13223,37860,55489,0,93349,14
GA,Peach,13225,6520,6764,0,13284,2
GA,Pickens,13227,2743,17347,0,20090,11
GA,Pierce,13229,891,8626,0,9517,1
GA,Pike,13231,1532,10835,0,12367,3
GA,Polk,13233,4297,14494,0,18791,14
GA,Pulaski,13235,1018,3110,0,4128,8
GA,Putnam,13237,3224,9371,0,12595,10
GA,Quitman,13239,516,590,0,1106,2
GA,Rabun,13241,1984,8221,0,10205,9
GA,Randolph,13243,1754,1202,0,2956,2
GA,Richmond,13245,52411,29633,0,82044,12
GA,Rockdale,13247,32836,11297,0,44133,13
GA,Schley,13249,552,1843,0,2395,2
GA,Screven,13251,2285,4440,0,6725,12
GA,Seminole,13253,1320,2640,0,3960,2
GA,Spalding,13255,12979,19313,0,32292,3
GA,Stephens,13257,2193,10594,0,12787,9
GA,Stewart,13259,1275,724,0,1999,2
GA,Sumter,13261,6562,5442,0,12004,2
GA,Talbot,13263,1916,1431,0,3347,2
GA,Taliaferro,13265,423,402,0,825,10
GA,Tattnall,13267,1688,6539,0,8227,12
GA,Taylor,13269,1464,2448,0,3912,2
GA,Telfair,13271,1039,2930,0,3969,8
GA,Terrell,13273,2459,1850,0,4309,2
GA,Thomas,13275,8566,13119,0,21685,2
GA,Tift,13277,4176,12365,0,16541,8
GA,Toombs,13279,2362,8232,0,10594,12
GA,Towns,13281,1466,7156,0,8622,9
GA,Treutlen,13283,725,2238,0,2963,12
GA,Troup,13285,11094,19613,0,30707,3
GA,Turner,13287,1036,2696,0,3732,8
GA,Twiggs,13289,1665,2596,0,4261,8
GA,Union,13291,2857,14584,0,17441,9
GA,Upson,13293,3785,9531,0,13316,3
GA,Walker,13295,8029,23417,0,31446,14
GA,Walton,13297,14452,43028,0,57480,10
GA,Ware,13299,3509,10437,0,13946,1
GA,Warren,13301,1216,1279,0,2495,12
GA,Washington,13303,4058,4730,0,8788,12
GA,Wayne,13305,2288,11003,0,13291,1
GA,Webster,13307,586,735,0,1321,2
GA,Wheeler,13309,543,1631,0,2174,12
GA,White,13311,2367,14204,0,16571,9
GA,Whitfield,13313,13174,25707,0,38881,14
GA,Wilcox,13315,718,2530,0,3248,8
GA,Wilkes,13317,1939,2978,0,4917,10;12
GA,Wilkinson,13319,1762,2959,0,4721,8
GA,Worth,13321,1900,7128,0,9028,8
SD,Aurora,46003,222,1146,0,1368,1
SD,Beadle,46005,1465,5505,0,6970,1
SD,Bennett,46007,334,730,0,1064,1
SD,Bon Homme,46009,564,2373,0,2937,1
SD,Brookings,46011,4644,10133,0,14777,1
SD,Brown,46013,4753,11974,0,16727,1
SD,Brule,46015,526,1881,0,2407,1
SD,Buffalo,46017,240,217,0,457,1
SD,Butte,46019,838,4066,0,4904,1
SD,Campbell,46021,105,704,0,809,1
SD,Charles Mix,46023,866,2738,0,3604,1
SD,Clark,46025,304,1513,0,1817,1
SD,Clay,46027,2371,3209,0,5580,1
SD,Codington,46029,2880,10406,0,13286,1
SD,Corson,46031,457,665,0,1122,1
SD,Custer,46033,1334,4536,0,5870,1
SD,Davison,46035,1934,7131,0,9065,1
SD,Day,46037,787,2118,0,2905,1
SD,Deuel,46039,404,1856,0,2260,1
SD,Dewey,46041,894,944,0,1838,1
SD,Douglas,46043,157,1462,0,1619,1
SD,Edmunds,46045,302,1701,0,2003,1
SD,Fall River,46047,889,3272,0,4161,1
SD,Faulk,46049,168,928,0,1096,1
SD,Grant,46051,705,2876,0,3581,1
SD,Gregory,46053,340,1880,0,2220,1
SD,Haakon,46055,112,991,0,1103,1
SD,Hamlin,46057,434,2730,0,3164,1
SD,Hand,46059,269,1470,0,1739,1
SD,Hanson,46061,353,1665,0,2018,1
SD,Harding,46063,45,752,0,797,1
SD,Hughes,46065,2019,6342,0,8361,1
SD,Hutchinson,46067,534,3166,0,3700,1
SD,Hyde,46069,103,580,0,683,1
SD,Jackson,46071,329,783,0,1112,1
SD,Jerauld,46073,184,816,0,1000,1
SD,Jones,46075,62,477,0,539,1
SD,Kingsbury,46077,571,2209,0,2780,1
SD,Lake,46079,1456,4406,0,5862,1
SD,Lawrence,46081,4288,10757,0,15045,1
SD,Lincoln,46083,9954,25901,0,35855,1
SD,Lyman,46085,318,1099,0,1417,1
SD,Marshall,46091,609,1489,0,2098,1
SD,McCook,46087,554,2460,0,3014,1
SD,McPherson,46089,160,1077,0,1237,1
SD,Meade,46093,2855,11439,0,14294,1
SD,Mellette,46095,253,370,0,623,1
SD,Miner,46097,209,934,0,1143,1
SD,Minnehaha,46099,32303,60016,0,92319,1
SD,Moody,46101,889,2268,0,3157,1
SD,Oglala Lakota,46102,2313,720,0,3033,1
SD,Pennington,46103,16727,38628,0,55355,1
SD,Perkins,46105,182,1395,0,1577,1
SD,Potter,46107,173,1109,0,1282,1
SD,Roberts,46109,1272,2827,0,4099,1
SD,Sanborn,46111,188,1023,0,1211,1
SD,Spink,46115,685,2430,0,3115,1
SD,Stanley,46117,335,1355,0,1690,1
SD,Sully,46119,147,719,0,866,1
SD,Todd,46121,1407,690,0,2097,1
SD,Tripp,46123,379,2232,0,2611,1
SD,Turner,46125,813,3688,0,4501,1
SD,Union,46127,2057,6650,0,8707,1
SD,Walworth,46129,401,2005,0,2406,1
SD,Yankton,46135,3046,7564,0,10610,1
SD,Ziebach,46137,347,434,0,781,1
TN,Anderson,47001,10285,24159,1047,35491,3
TN,Bedford,47003,3478,14358,525,18361,4
TN,Benton,47005,1320,5489,169,6978,7;8
TN,Bledsoe,47007,820,4987,169,5976,4
TN,Blount,47009,16170,52172,0,68342,2
TN,Bradley,47011,8487,36301,1380,46168,3
TN,Campbell,47013,2127,12440,199,14766,2;3
TN,Cannon,47015,1049,5214,0,6263,6
TN,Carroll,47017,1873,9427,282,11582,8
TN,Carter,47019,3844,18707,621,23172,1
TN,Cheatham,47021,5596,14266,546,20408,7
TN,Chester,47023,1065,6100,134,7299,8
TN,Claiborne,47025,1804,11432,0,13236,2
TN,Clay,47027,491,2751,0,3242,6
TN,Cocke,47029,1993,11759,369,14121,1
