state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
AK,Aleutians East,02013,,,,,,,,,134,238,46,418,185,276,20,481,117,232,18,367
AK,Aleutians West,02016,,,,,,,,,716,446,100,1262,681,585,41,1307,497,517,36,1050
AK,Anchorage,02020,,,,,,,,,53968,61079,11409,126456,70752,68298,5128,144178,64780,62939,5206,132925
AK,Bethel,02050,,,,,,,,,2681,1097,829,4607,3080,1672,323,5075,2188,1697,413,4298
AK,Bristol Bay,02060,,,,,,,,,162,241,47,450,213,277,12,502,155,242,20,417
AK,Denali,02068,,,,,,,,,369,606,97,1072,435,666,49,1150,443,944,51,1438
AK,Dillingham,02070,,,,,,,,,956,673,202,1831,945,830,87,1862,674,771,75,1520
AK,Fairbanks North Star,02090,,,,,,,,,13637,21899,4028,39564,18320,24799,2144,45263,16857,25018,1796,43671
AK,Haines,02100,,,,,,,,,844,565,171,1580,1872,874,81,2827,969,762,89,1820
AK,Hoonah-Angoon,02105,,,,,,,,,717,491,172,1380,1325,705,70,2100,805,610,82,1497
AK,Juneau,02110,,,,,,,,,8601,5779,1617,15997,10184,6274,635,17093,10387,5883,738,17008
AK,Kenai Peninsula,02122,,,,,,,,,7301,17425,2304,27030,10476,20663,1023,32162,10289,21867,1164,33320
AK,Ketchikan Gateway,02130,,,,,,,,,1992,3430,693,6115,2654,3908,284,6846,2521,3717,266,6504
AK,Kodiak Island,02150,,,,,,,,,2020,2994,613,5627,2684,3638,302,6624,2538,3490,256,6284
AK,Kusilvak,02158,,,,,,,,,1180,415,287,1882,1346,649,165,2160,742,529,135,1406
AK,Lake and Peninsula,02164,,,,,,,,,204,176,88,468,237,179,33,449,185,232,34,451
AK,Matanuska-Susitna,02170,,,,,,,,,8606,31640,3584,43830,13009,38264,1948,53221,13532,39925,1851,55308
AK,Nome,02180,,,,,,,,,1687,898,421,3006,1955,1182,211,3348,1441,1163,207,2811
